site,titulo,link,resumo,keywords,data_extracao
Agência iNFRA,Mobilidade ferroviária: desafios e perspectivas de um setor em transformação,https://agenciainfra.com/blog/mobilidade-ferroviaria-desafios-e-perspectivas-de-um-setor-em-transformacao/,"Embora a notícia detalhe a revitalização do setor ferroviário brasileiro e a transição para mobilidade urbana sustentável, uma análise técnica sob a perspectiva geológica revela as intrínsecas demandas por recursos minerais e os desafios geotécnicos associados. A expansão e modernização dessa infraestrutura robusta, que inclui trilhos, sistemas de sinalização e material rodante, intensifica a necessidade de minério de ferro para produção de aço, cobre para eletrificação e outros minerais essenciais para componentes tecnológicos. Geologicamente, o planejamento e a execução dessas obras exigem detalhados estudos geotécnicos para mapeamento de rotas, estabilização de solos em aterros e escavação segura de túneis em diversos maciços rochosos, garantindo a resiliência e a longevidade da engenharia civil. Essa cadeia de valor, desde a prospecção mineral até a aplicação em infraestrutura, é fundamental para o sucesso do projeto e para o fortalecimento da indústria nacional de base.",#GeotecniaFerroviária #DemandaMineral #InfraestruturaSustentável,01/04/2026
Agência iNFRA,Renan Filho espera anunciar hoje entendimento sobre ferrovias da Vale,https://agenciainfra.com/blog/renan-filho-espera-anunciar-hoje-entendimento-sobre-ferrovias-da-vale/,"Como geóloga especialista, interpreto esta notícia como um desenvolvimento crucial para a infraestrutura logística do setor mineral brasileiro. A iminente repactuação dos contratos de concessão das ferrovias EFVM e EFC, operadas pela Vale, é vital para a eficiência do escoamento de vultosos volumes de minério de ferro das províncias geológicas do Quadrilátero Ferrífero e Carajás para exportação. Os compromissos financeiros propostos, totalizando R$ 11 bilhões, e a conclusão obrigatória de extensões estratégicas como a FICO, representam investimentos essenciais em infraestrutura que não só otimizam as operações existentes, mas também abrem novas frentes para a exploração e viabilizam economicamente futuros depósitos minerais, garantindo o transporte eficiente de *commodities* e estimulando novos investimentos de capital no desenvolvimento mineral do país, alinhado às discussões sobre a FCA e Ferrogrão.",#Mineração #LogísticaMineral #InfraestruturaFerroviária,01/04/2026
In The Mine,SAMARCO AVANÇA NA CIRCULARIDADE DA MINERAÇÃO,https://www.inthemine.com.br/site/samarco-avanca-na-circularidade-da-mineracao/,Pendente,,03/03/2026
Agência iNFRA,EcoRodovias vence concessão rodoviária da Rota das Gerais,https://agenciainfra.com/blog/ecorodovias-vence-concessao-rodoviaria-da-rota-das-gerais/,"Como geóloga especialista, embora a notícia não se refira diretamente a um projeto de exploração ou lavra mineral, ela descreve um desenvolvimento infraestrutural de significativa relevância para o setor. A EcoRodovias venceu a concessão da Rota das Gerais (BR-116-251/MG), abrangendo 735 km em Minas Gerais, com um contrato de 30 anos e um investimento projetado de R$ 13 bilhões. Do ponto de vista geológico-econômico, a modernização e ampliação desta malha rodoviária são cruciais para a otimização da logística de transporte de minérios e insumos, o acesso a novas frentes de pesquisa geológica e a viabilização de projetos em regiões com potencial mineral ainda inexplorado, impactando diretamente a competitividade e expansão da indústria extrativa mineral no estado.",#LogísticaMineral #InfraestruturaRodoviária #DesenvolvimentoMinerário,31/03/2026
In The Mine,ANGLO AMERICAN: PLANTA DE FILTRAGEM DE REJEITO EM FASE DE TESTES,https://www.inthemine.com.br/site/anglo-american-planta-de-filtragem-de-rejeito-em-fase-de-testes/,"O projeto da Anglo American no Sistema Minas-Rio alcançou um marco significativo, processando mais de 1 milhão de toneladas de rejeito durante a fase de testes de sua planta de filtragem. Esta tecnologia de filtração a vácuo é crucial para a gestão ambiental, pois permite desviar aproximadamente 85% do rejeito sólido da barragem para estocagem em pilhas secas e preparadas, minimizando riscos associados a estruturas de contenção líquidas. Adicionalmente, a planta otimiza a eficiência hídrica ao recuperar e recircular a água do processo, integrando-a novamente à operação. Este investimento de R$ 5 bilhões representa um avanço estratégico na sustentabilidade do empreendimento, fortalecendo a segurança operacional e a responsabilidade ambiental na disposição de subprodutos da mineração.",#GestãoDeRejeitos #MineraçãoSustentável #Filtragem,31/03/2026
In The Mine,MEMORANDO PARA MINERAIS CRÍTICOS ENTRE EUA E GOIÁS,https://www.inthemine.com.br/site/memorando-para-minerais-criticos-entre-eua-e-goias/,"O Memorando de Entendimento entre os EUA e o Estado de Goiás representa um avanço estratégico para o setor de minerais críticos no Brasil. Tecnicamente, visa aprofundar o conhecimento geológico do potencial de Goiás em minerais críticos e Elementos de Terras Raras (ETR) através de assistência técnica e pesquisa conjunta, além de promover um mercado transparente e seguro para as cadeias de suprimentos globais. O acordo busca fortalecer o arcabouço regulatório mineral brasileiro para atrair investimentos em prospecção e exploração, com foco no fomento à capacidade local de processamento e fabricação de valor agregado, como ímãs permanentes, mitigando a insegurança jurídica federal e impulsionando a inovação no desenvolvimento de recursos minerais estratégicos.",#MineraisCríticos #GeologiaEstratégica #CadeiaDeSuprimentos,31/03/2026
In The Mine,LIEBHERR LANÇA NOVA ESCAVADEIRA R 9100 G8,https://www.inthemine.com.br/site/liebherr-lanca-nova-escavadeira-r-9100-g8/,"A Liebherr R 9100 Geração 8 é uma escavadeira de mineração de 100 toneladas, validada em campo com 92% de disponibilidade e 411 horas operacionais mensais, que redefine a eficiência em operações de desmonte e carregamento. Com um consumo de combustível 20% inferior à Geração 6, atinge 9 m³/L e uma produtividade de 1.589 toneladas/h, otimizando drasticamente os custos operacionais (combustível representa até 40%) e a sustentabilidade ambiental. Suas inovações técnicas incluem um sistema eletro-hidráulico avançado, circuitos hidráulicos otimizados e IMUs para maior confiabilidade. Além disso, a compatibilidade com o ecossistema digital IoMine, que integra assistências ao operador e monitoramento de dados em tempo real, eleva a segurança, a precisão e a eficiência da frota com caminhões de 45 a 100 toneladas, preparando-se para futuros padrões de emissão Tier 4/Stage V.",#MineraçãoEficiente #EquipamentoPesado #TecnologiaMinerária,31/03/2026
In The Mine,PLS REBATIZA OPERAÇÃO NO PAÍS E AVANÇA COM PROJETO COLINA,https://www.inthemine.com.br/site/pls-rebatiza-operacao-no-pais-e-impulsiona-colina/,"A renomeação da Belo Lithium Mineradora Ltda. para PLS Brasil Mineração Ltda. formaliza a integração da operação brasileira ao grupo PLS Global, um dos maiores produtores mundiais de lítio, e visa consolidar o avanço do Projeto Colina. Localizado em Salinas (MG), no Vale do Jequitinhonha – uma região geotecnicamente reconhecida pela alta prospectividade de minerais críticos – o Projeto Colina representa um ativo estratégico de lítio em desenvolvimento, crucial para atender à crescente demanda global por insumos para a eletrificação e transição energética, alinhando a presença da PLS no Brasil à sua estratégia de liderança no fornecimento de matérias-primas críticas.",#LítioBrasil #MineraisCríticos #ProjetoColina,31/03/2026
Agência iNFRA,"Aena vence concessão do Aeroporto do Galeão por R$ 2,9 BI de outorga",https://agenciainfra.com/blog/aena-vence-concessao-do-aeroporto-do-galeao-por-r-29-bi-de-outorga/,"A repactuação e subsequente leilão da concessão do Aeroporto Internacional do Galeão, agora sob controle da espanhola Aena após uma outorga de R$ 2,9 bilhões com ágio de 210,88%, marca um desenvolvimento crucial na infraestrutura aeroportuária brasileira. Do ponto de vista geológico, a implantação e expansão de infraestruturas de grande porte como esta exigem análises geotécnicas detalhadas para garantir a estabilidade das fundações e estruturas, bem como uma gestão eficiente da cadeia de suprimentos de materiais pétreos e ligantes (cimento), derivados de recursos minerais, que são imprescindíveis para a construção e manutenção de pistas, terminais e edificações auxiliares.",#InfraestruturaAeroportuária #Geotecnia #InsumosMinerais,30/03/2026
Agência iNFRA,VJB vence concessão de transporte de balsas em Lago de Furnas (MG),https://agenciainfra.com/blog/vjb-vence-concessao-de-transporte-de-balsas-em-lago-de-furnas-mg/,"A notícia detalha duas concessões em Minas Gerais: transporte aquaviário no reservatório da Usina de Furnas e reforma de unidades educacionais. Do ponto de vista geológico, a operação e manutenção de infraestrutura hídrica como Furnas, um empreendimento que reconfigurou a geomorfologia regional e exigiu extensa análise geotécnica em sua concepção, ressalta a interação contínua entre a engenharia civil e o ambiente geológico. Embora os projetos não sejam de extração mineral direta, eles representam investimentos em infraestrutura e capital humano que são fundamentais para o suporte logístico e social das comunidades inseridas em um contexto de intensa atividade minerária e de desenvolvimento de recursos naturais, influenciando a dinâmica socioeconômica e a demanda por materiais de construção civil derivados de recursos geológicos.",#Geotecnia #InfraestruturaMinas #DesenvolvimentoRegional,30/03/2026
Agência iNFRA,Índice de Saturação Ferroviária: Quando a média esconde os gargalos,https://agenciainfra.com/blog/indice-de-saturacao-ferroviaria-quando-a-media-esconde-os-gargalos/,"Como geóloga, a discussão na ANTT sobre a metodologia do Índice de Saturação da Ferrovia (ISF) é crucial para a indústria mineral, pois a capacidade e eficiência da malha ferroviária impactam diretamente a logística de escoamento de minérios e commodities primárias do site da lavra aos portos ou mercados. O ISF, que quantifica a relação entre a capacidade ferroviária utilizada e a instalada, atua como um gatilho regulatório para a realização de investimentos em infraestrutura, visando prevenir a saturação e os consequentes gargalos que comprometeriam a competitividade e a previsibilidade das operações minerárias. A adequação metodológica do ISF e a aplicação prospectiva de seus resultados são fundamentais para equilibrar as obrigações de investimento das concessionárias ferroviárias com o direito de acesso dos usuários, garantindo a sustentabilidade do fluxo de caixa e a estabilidade das cadeias de valor do setor mineral frente às variações sazonais de demanda e aos longos ciclos de investimento.",#LogísticaMineral #InfraestruturaFerroviária #RegulaçãoMinerária,30/03/2026
